118	87
118	1142
118	955
118	2924
118	3196
118	980
118	3206
118	815
118	1342
118	790
118	1184
118	3180
118	3187
118	213
118	204
120	703
120	339
121	2082
121	545
121	1054
121	204
121	27
121	1669
121	1276
121	460
121	699
121	1045
121	1729
121	3046
121	1151
121	1680
121	3219
121	1302
121	56
121	2715
121	2190
121	1147
121	3226
121	285
121	677
121	767
121	1701
121	1235
121	2699
122	777
122	1156
122	632
122	3
123	733
123	80
123	339
123	572
124	307
124	3286
124	3298
124	3300
124	996
124	765
124	843
124	339
124	1186
124	670
124	2557
124	3242
124	3237
124	205
124	1323
124	1654
124	1273
124	1818
124	2955
124	149
124	2791
124	841
124	998
125	460
125	20
127	30
127	58
127	580
128	490
128	300
128	937
128	747
128	488
128	864
128	1043
128	892
128	666
130	693
130	204
130	1053
131	155
131	201
131	1284
131	744
131	240
131	624
131	268
133	511
133	15
134	75
134	692
134	70
134	516
134	184
134	415
134	275
134	1479
134	2565
134	2588
134	122
134	34
134	82
134	3336
134	679
134	196
134	80
135	348
135	1748
135	609
135	393
136	3346
136	615
136	737
136	56
136	268
136	683
136	3344
136	1351
136	3341
139	1997
139	17
139	1094
139	337
139	1120
139	262
139	3156
139	270
139	616
139	3400
139	125
139	1661
139	3362
139	942
139	1720
139	315
139	339
139	3382
139	1407
139	21
139	3365
139	480
139	1734
139	3383
139	13
139	1480
139	930
139	3378
140	605
140	285
140	246
140	1334
140	478
140	3405
141	333
141	395
142	1014
142	2126
142	2079
143	479
143	895
143	901
143	16
143	243
143	28
147	215
147	760
147	1655
148	463
148	864
150	3422
150	1573
150	956
151	762
151	1681
151	684
151	1160
152	1398
152	1656
152	1868
153	828
153	795
153	3432
154	196
154	3437
154	616
155	3446
155	489
155	663
155	934
155	1887
155	3462
155	59
155	3414
155	2754
155	513
155	2639
155	941
155	70
155	933
155	1726
155	1720
155	651
155	2289
155	350
155	486
155	268
155	885
158	531
158	212
158	2527
158	373
159	151
159	342
159	1885
159	3485
159	27
159	2562
159	869
159	3496
159	3497
159	373
159	605
159	144
159	3330
159	174
159	3316
160	2658
160	895
161	613
161	394
161	371
163	616
163	187
163	75
164	54
164	484
164	478
165	3
165	654
165	112
165	61
165	491
165	58
165	1854
165	731
165	402
165	505
165	4
165	160
165	1042
165	769
166	742
166	368
166	2697
166	1258
166	987
166	64
166	758
166	888
167	681
167	713
167	1162
167	859
167	1283
167	1735
167	3518
167	1321
167	1172
168	361
168	3004
168	988
168	368
168	57
168	1771
168	2115
168	909
168	16
168	1509
168	3535
168	3433
168	1190
168	1514
168	1904
168	730
168	300
168	3525
168	3529
168	3169
168	3528
168	986
169	16
169	376
170	27
170	1216
170	1467
170	248
170	1753
170	2565
170	75
170	446
173	1463
173	384
173	347
175	460
175	1270
175	415
176	402
176	55
176	3613
176	151
176	329
176	405
176	1168
176	477
176	628
176	3570
176	3602
176	660
176	1689
176	514
176	1082
176	267
176	2093
176	3569
176	1008
176	2006
176	855
176	699
176	3612
176	1798
176	3572
176	2639
176	3588
176	478
176	1626
176	3603
176	1014
176	3606
176	659
176	3521
176	255
177	3625
177	744
177	4
177	571
177	479
177	3173
178	401
178	402
178	443
178	368
180	614
180	1270
180	422
181	3517
181	112
181	3723
181	3697
181	2700
181	2112
181	149
181	1422
181	1399
181	471
181	3727
181	3721
181	670
181	2678
181	329
181	3712
181	873
181	174
181	1194
181	1292
181	1476
181	1883
181	137
181	1118
181	51
181	2326
181	256
181	2324
181	70
181	2767
181	3673
181	3691
181	4
181	3733
181	1063
181	3656
181	295
181	350
181	462
181	742
181	525
181	1037
181	354
181	976
181	193
181	650
181	59
181	2562
181	2147
182	340
182	64
182	688
182	3739
183	3196
183	204
183	3766
183	1029
183	3759
183	2963
183	2258
183	3754
184	106
184	1284
184	3768
185	3771
185	3514
185	3795
185	711
185	971
185	712
185	2112
185	3786
185	1502
185	475
185	401
185	218
185	653
185	870
185	2578
185	462
185	3780
185	343
185	246
185	329
186	3815
186	168
186	3800
186	3803
186	1119
186	1928
186	1474
186	338
186	1273
186	1041
186	695
186	49
186	705
186	3811
186	703
186	155
186	339
186	1494
187	901
187	34
187	74
187	253
188	203
188	484
189	1303
189	741
189	1008
189	501
190	1200
190	1212
190	339
190	1292
190	402
190	3854
191	400
191	21
192	762
192	482
194	13
194	1265
194	879
194	91
194	625
194	254
194	3859
194	140
194	704
194	1277
194	153
195	2233
195	373
196	143
196	581
197	3870
197	476
197	512
197	178
197	54
197	715
197	1228
197	972
197	35
197	52
197	235
197	200
198	1096
198	3878
198	1123
198	497
198	22
198	3874
198	744
198	731
198	918
198	584
198	347
198	1242
198	1163
198	3140
198	1976
198	3439
199	764
199	536
199	2262
199	2038
199	2028
199	204
199	987
199	1459
199	415
199	3034
199	1393
199	139
199	246
199	1648
199	163
199	769
199	485
199	971
199	539
199	483
200	71
200	405
200	879
200	61
200	468
200	32
200	16
200	1099
200	104
201	35
201	1165
201	3902
201	1394
201	137
201	3912
201	3897
201	715
201	60
201	1297
201	123
201	2113
201	464
201	666
201	3445
201	94
201	1163
201	581
201	1116
201	1583
201	652
201	347
201	1749
201	100
201	3370
201	57
201	873
201	1734
202	2100
202	747
203	475
203	624
203	540
203	518
203	3916
203	204
204	16
204	492
205	2288
205	346
208	846
208	28
208	100
209	803
209	3951
209	3933
209	488
209	3940
209	777
209	492
209	810
209	476
209	2667
209	3953
210	1679
210	1681
210	803
210	747
210	670
210	1156
211	1682
211	3966
211	2955
211	75
211	828
211	176
211	991
211	796
211	776
211	3971
211	3961
211	571
212	1539
212	267
212	986
212	1860
212	794
214	484
214	1141
214	174
214	659
214	716
214	1399
215	84
215	3990
215	900
215	584
215	3658
215	1710
215	889
215	436
215	1887
216	1164
216	863
216	2306
216	859
216	3416
216	3458
216	711
216	3460
216	364
216	465
218	864
218	593
218	1772
218	675
218	647
218	1295
218	4001
218	1667
218	80
218	61
218	908
218	1777
218	259
218	200
218	150
218	4005
218	475
219	329
219	475
219	737
219	13
219	987
219	605
219	921
219	1646
219	2199
219	994
219	488
219	164
219	484
219	1147
220	256
220	1903
220	659
220	524
220	1560
220	55
220	182
220	163
220	671
220	651
220	280
220	665
220	469
220	3686
220	663
220	62
220	693
220	3647
220	276
220	2116
220	1056
220	2789
220	1559
220	1283
220	1921
221	1397
221	1790
221	65
221	805
221	810
221	3
221	1268
222	1647
222	1777
223	615
223	1352
223	585
223	1411
223	4050
224	1295
224	368
224	56
224	860
224	14
225	2697
225	1508
225	489
225	4057
225	715
225	1647
225	1904
225	484
225	730
225	1667
225	1674
225	986
225	80
225	10
225	30
225	31
225	1491
225	1445
225	176
225	473
225	288
225	1654
225	1096
225	2281
225	513
226	2866
226	541
226	742
226	1554
226	737
226	615
226	1777
226	201
227	648
227	623
228	609
228	512
228	462
228	237
229	518
229	4075
229	1780
230	71
230	616
231	4090
231	789
231	187
231	3594
231	794
231	1161
231	570
231	121
231	68
231	1302
231	3400
231	1235
231	2662
231	4087
231	773
231	678
231	2400
231	3368
231	937
231	1260
231	1126
231	473
232	2961
232	685
232	59
232	479
233	900
233	977
233	958
233	4095
233	97
233	1358
233	2681
233	48
233	600
233	56
234	571
234	402
234	237
234	28
235	1378
235	171
237	1952
237	1720
237	4112
238	50
238	958
238	61
238	1770
238	610
238	2061
238	462
238	1044
238	1235
238	1627
238	1171
238	777
238	1125
238	986
238	679
238	329
238	1367
238	468
238	3596
238	13
239	460
239	1336
239	382
239	401
239	438
239	1458
239	415
239	4128
240	4132
240	28
240	2829
240	4
240	823
242	334
242	571
242	4121
243	7
243	4012
243	1273
243	46
243	462
243	1704
245	571
245	2746
245	339
245	873
245	864
245	2282
245	4147
245	1682
245	1044
245	2036
245	1177
245	524
245	319
245	4150
245	2700
245	502
246	208
246	484
246	50
246	1680
246	823
246	477
246	299
246	698
246	35
247	4159
247	3947
248	1008
248	1839
248	32
248	638
248	823
248	777
248	2322
248	2830
248	4162
248	4177
248	1555
248	3742
248	688
248	579
248	525
248	2814
248	1646
248	86
248	500
248	1797
248	2073
248	1809
248	641
248	209
248	634
248	2474
248	1476
248	7
248	999
248	681
248	2715
248	1690
248	632
248	864
248	489
248	1845
248	80
248	1521
248	1648
248	2221
248	155
248	2031
248	492
248	4203
248	1314
248	836
248	704
248	2140
248	2155
248	354
248	75
249	74
249	4207
250	200
250	271
251	1028
251	427
251	1022
252	1065
252	762
252	2779
252	693
253	1554
253	741
253	3826
253	4
253	4215
253	1922
253	628
253	2190
253	4127
255	402
255	1079
255	992
255	1305
255	1469
255	647
255	1151
255	2771
255	545
255	817
255	638
255	556
255	531
257	57
257	402
259	4238
259	4230
259	4235
259	1582
259	1051
259	239
259	1042
259	927
259	1273
260	65
260	1688
260	139
262	1500
262	585
262	1759
262	347
262	322
262	737
262	123
262	247
262	318
262	933
262	580
262	3173
262	333
263	1779
263	373
263	0
264	4244
264	648
264	383
264	13
264	412
264	1490
264	30
265	1594
265	158
265	513
265	82
265	332
265	54
265	1297
265	860
265	2687
265	57
266	1411
266	571
266	68
266	373
266	1505
267	660
267	2744
267	140
267	296
267	155
267	299
269	350
269	334
271	828
271	836
272	354
272	513
272	343
272	571
273	137
273	0
273	51
273	2643
273	171
273	200
273	1891
273	774
273	1936
273	3884
273	165
273	513
273	1648
273	2112
273	700
273	168
273	601
273	704
273	487
273	3024
273	4247
273	4279
273	1667
273	28
273	1039
273	124
273	4293
273	1490
273	2623
273	629
273	1263
273	463
274	2998
274	1368
274	253
274	669
274	3678
274	655
274	648
274	3571
274	404
274	1391
274	3448
274	527
274	4297
274	4333
274	1965
274	1227
274	2273
274	340
274	4302
274	4305
274	58
274	152
274	311
274	1122
274	2158
274	858
274	62
274	663
274	2115
274	1224
275	462
275	413
275	1475
275	0
278	3959
278	1080
278	825
278	615
278	957
278	1822
278	56
278	760
279	475
279	4343
279	2818
279	782
279	19
279	235
279	252
279	2031
279	3215
279	97
279	4351
279	473
279	592
281	506
281	1420
281	112
281	123
281	1138
281	753
281	62
281	133
281	747
281	740
281	466
281	34
281	1853
281	1886
281	1334
281	1035
281	49
281	325
283	402
283	344
283	368
283	611
283	460
284	646
284	339
285	685
285	339
285	49
285	22
285	605
285	415
286	168
286	285
286	5
286	336
286	1637
287	1116
287	1725
287	1699
287	730
287	532
287	1661
287	1660
287	1352
287	354
287	933
287	143
287	4007
287	496
287	1953
287	153
287	1096
287	1275
287	466
287	481
287	2149
287	1390
287	4365
287	4376
287	545
287	26
287	2701
287	1361
287	7
289	200
289	1407
289	66
289	665
289	682
289	34
289	137
289	152
289	404
289	265
289	1092
289	1559
289	1391
289	664
289	62
289	1711
289	4315
289	262
289	858
289	607
289	253
289	1474
289	63
290	803
290	677
290	2139
291	162
291	560
291	635
291	518
291	1372
291	645
291	1107
291	2663
291	471
291	71
291	481
291	977
291	1500
291	3772
291	1301
291	61
291	73
291	1022
291	2239
293	888
293	176
293	1459
293	106
293	1202
293	874
293	111
293	1884
293	711
293	1494
293	2156
294	4
294	1047
294	1360
295	339
295	4421
296	84
296	572
297	675
297	1284
297	4168
297	681
297	2829
297	63
297	1055
297	73
299	208
299	139
299	163
300	4
300	332
300	654
300	350
300	769
300	269
301	20
301	335
302	192
302	139
302	890
303	340
303	7
303	4429
303	4430
303	1359
303	885
303	139
303	347
303	2622
303	116
303	647
303	242
303	3577
303	346
303	75
303	1115
304	697
304	2112
304	476
304	3222
304	3058
304	1165
304	1089
304	2955
304	1544
304	753
304	2610
304	1609
304	22
304	3756
304	1177
304	485
304	4468
304	1648
304	56
304	681
304	1723
304	1667
304	3464
304	540
304	2105
304	28
304	152
304	4479
304	815
304	2059
304	4472
304	480
304	4466
304	2061
304	1140
304	624
304	761
304	3265
304	285
304	1664
304	253
304	994
305	3115
305	4488
305	1836
306	5
306	4513
306	1149
306	4509
306	163
306	10
306	402
306	662
306	2281
306	3212
306	263
306	725
306	62
306	43
306	2661
306	4504
306	774
306	4514
306	1475
307	1597
307	3934
307	895
308	1737
308	4019
308	259
308	1758
308	4517
308	159
308	402
309	653
309	4525
309	4526
309	58
311	289
311	3233
311	174
311	1101
311	54
311	290
311	2767
311	4161
311	917
311	484
311	6
311	516
311	3571
311	16
312	4543
312	4541
312	1695
312	1582
312	132
312	186
312	578
312	27
312	95
312	4538
312	2576
312	4545
312	617
312	160
312	958
312	1759
312	4161
312	720
313	353
313	350
313	4125
316	1301
316	1325
316	4553
316	206
316	339
316	28
316	200
316	702
316	174
316	50
316	201
317	4631
317	482
317	4621
317	28
317	4072
317	4585
317	1269
317	4653
317	1175
317	1656
317	49
317	1426
317	354
317	1796
317	783
317	1586
317	1074
317	2323
317	2830
317	679
317	1002
317	677
317	2822
317	4614
317	3431
317	4570
317	2325
317	4642
317	4618
317	841
317	1192
317	87
317	4691
317	4569
317	4643
317	1683
317	1866
317	4673
317	3326
317	4628
317	4671
317	4562
317	1075
317	3195
317	4635
318	638
318	1022
318	204
320	375
320	407
320	586
321	373
321	86
321	584
321	347
322	344
322	56
324	3353
324	2637
324	56
324	679
324	4699
324	2587
324	3983
324	3003
324	1115
324	581
324	3711
324	703
324	885
324	265
324	655
324	51
325	749
325	1176
325	812
325	2207
325	4714
325	4720
325	637
325	1063
325	4716
325	1298
325	747
326	653
326	16
326	203
327	901
327	769
327	678
327	3
327	269
327	900
327	1044
327	50
327	342
327	163
329	703
329	168
329	1664
329	1220
329	158
329	900
329	737
329	272
329	670
329	322
329	63
329	71
329	53
329	26
330	773
330	501
330	478
330	1123
330	541
330	1313
330	2880
330	2667
330	556
331	59
331	671
331	3473
331	3804
331	4731
331	1166
331	1248
331	540
331	201
331	1235
331	256
331	2149
333	413
333	299
333	742
333	301
334	56
334	139
335	510
335	28
335	100
335	615
335	581
336	3421
336	4122
336	1548
336	611
336	1206
336	608
338	1819
338	2783
338	4090
338	1177
338	1539
338	2207
338	16
338	707
338	422
338	2709
338	2904
338	1674
338	757
338	1124
338	84
338	2822
338	658
338	2287
338	637
338	2892
338	155
338	1778
338	21
338	1214
338	4746
338	402
339	511
339	710
340	819
340	1151
340	3038
342	155
342	84
342	58
342	673
343	695
343	174
343	482
343	4760
344	3578
344	300
344	4762
344	1242
345	3805
345	1881
345	2610
345	4768
345	253
345	2602
345	1566
345	49
345	2757
346	585
346	405
347	3145
347	1241
347	469
347	663
347	402
348	413
348	26
350	798
350	782
350	547
350	4338
350	163
350	212
350	4779
351	545
351	56
351	1822
351	3221
351	13
351	626
351	2821
351	124
351	1829
351	1140
351	203
351	635
351	1016
351	58
351	616
351	814
351	578
351	629
352	460
352	0
352	14
352	4126
353	864
353	2231
353	1043
353	1589
353	309
353	466
353	16
353	324
353	598
353	373
353	2820
353	1894
354	3995
354	719
355	32
355	25
355	3490
355	1929
355	598
355	59
355	747
355	19
355	4007
355	1897
355	3024
355	153
355	1076
355	989
355	659
355	64
355	20
355	4795
355	2073
356	6
356	317
356	4798
356	4797
356	444
356	591
356	55
356	1313
356	1552
356	900
356	531
356	3686
356	284
356	511
356	471
356	271
356	1275
356	61
356	480
356	62
356	899
356	246
356	297
356	4800
357	1782
357	1308
358	322
358	716
358	28
360	2663
360	990
360	1781
361	124
361	339
361	349
361	6
361	1327
361	4010
361	686
361	1045
361	4746
361	615
363	48
363	1347
364	991
364	3045
364	1809
364	3026
364	1788
365	204
365	987
366	4829
366	1190
366	0
366	70
366	251
366	1597
366	3528
366	1424
366	2329
366	196
366	3846
366	4321
366	585
367	2
367	1275
367	65
367	86
367	1053
367	1850
367	300
367	299
368	1671
368	1475
368	605
368	1654
369	339
369	1146
369	860
369	163
370	1371
370	666
370	197
370	128
371	267
371	339
371	415
371	1202
371	1275
371	349
371	4386
371	2308
371	685
371	1163
371	420
372	349
372	383
372	237
372	436
373	1881
373	1445
374	1147
374	56
375	153
375	1401
375	112
375	878
375	186
375	1179
375	1275
375	651
375	1071
375	1358
376	4847
376	111
376	1876
376	1580
376	373
376	4861
376	464
376	225
377	1681
377	471
377	62
379	72
379	1667
379	4912
379	1911
379	994
379	965
379	4929
379	460
379	18
379	0
379	48
379	2658
379	4911
379	1612
379	4883
379	991
379	2780
379	339
379	3499
379	415
379	4914
379	1822
379	2610
379	120
379	676
379	2231
379	841
379	811
379	864
379	1289
379	151
379	2625
379	492
379	775
379	2252
379	272
379	732
379	813
379	139
379	829
379	83
379	4942
379	964
379	463
379	2096
379	807
379	122
379	472
379	1774
379	2800
379	3773
379	119
379	1936
379	158
379	168
379	662
379	100
379	551
379	1640
379	1273
379	851
379	1038
379	968
379	2251
379	414
379	4920
379	49
380	666
380	601
380	1003
380	2806
380	861
380	149
380	3596
380	1300
380	97
380	1065
380	1779
380	3526
380	790
380	4903
380	433
380	1539
380	631
380	1647
380	285
380	744
380	55
380	1554
381	2258
381	235
381	1798
381	554
381	268
381	528
381	670
381	1825
381	1555
381	1684
381	339
382	855
382	299
383	339
383	4954
383	298
384	4956
384	71
384	443
384	1583
384	1201
384	2753
384	74
384	685
386	1504
386	655
386	3876
386	68
386	1067
386	1719
386	3
386	3495
386	3516
386	540
386	4980
386	1586
386	676
386	3884
386	1645
386	13
386	84
386	1274
386	653
386	4999
386	4987
386	662
386	44
386	1054
386	4971
386	1580
386	647
386	4028
386	3838
386	3997
386	3438
388	350
388	361
388	13
389	2036
389	6
389	1079
389	5009
389	2806
390	3903
390	681
390	1266
390	1039
390	1241
390	1730
390	2
390	615
390	703
390	271
390	53
390	3464
390	4
390	4539
390	2686
390	1597
390	1587
390	163
390	5020
390	921
390	427
390	5014
390	326
390	253
392	556
392	795
392	1793
392	168
392	760
392	5026
392	1235
392	59
396	1069
396	2177
397	45
397	5030
397	203
397	5029
398	28
398	487
399	492
399	30
399	1554
399	1029
400	501
400	1315
401	1771
401	415
401	1704
402	124
402	62
403	1448
403	361
404	163
404	1039
404	748
404	111
404	86
404	655
404	65
404	740
404	4023
407	497
407	1411
407	3185
407	676
407	638
407	3194
407	300
407	61
407	731
407	80
408	135
408	1622
408	1715
408	28
408	268
408	261
408	1494
408	155
409	463
409	1890
409	1
409	3861
409	1708
409	311
409	4060
409	4010
409	5055
409	1851
409	2752
409	2118
409	1054
410	344
410	16
410	2719
410	1294
410	1218
411	1297
411	233
411	3443
411	3450
411	155
411	660
411	30
412	473
412	1680
412	100
412	1682
412	443
413	617
413	622
413	487
413	4878
413	325
413	3503
413	803
413	584
413	608
413	1900
413	1123
413	370
413	2150
413	5090
413	637
413	4796
413	480
413	773
413	545
413	4017
413	761
413	1372
413	717
413	332
413	453
413	1438
413	5156
413	2728
413	3887
413	215
413	1053
413	541
413	5082
413	271
413	4828
413	2110
413	465
413	153
413	718
413	2192
413	484
413	462
413	2600
413	470
413	1282
413	947
413	515
413	1200
413	1150
413	1253
413	5148
413	5098
413	4442
413	4419
413	4754
413	790
413	1233
413	64
413	73
413	626
413	264
413	2216
413	1611
413	3673
413	42
413	1124
413	3367
413	1420
413	5219
413	1779
413	3466
413	5199
413	1406
413	3484
413	3373
413	5187
413	5210
413	1230
413	5166
413	2108
413	846
413	313
413	255
413	436
413	3341
413	94
413	819
413	3761
413	1682
413	629
413	140
413	1078
413	3003
413	1035
413	473
413	2134
413	5117
413	881
413	4166
413	63
413	1146
413	1073
413	4701
413	2880
413	1910
413	5135
413	968
413	5142
413	4200
413	1896
413	605
413	2086
413	633
413	2159
413	5081
413	21
413	1121
413	5096
413	119
413	1906
413	1547
413	440
413	4435
414	339
414	4
414	139
414	30
414	514
414	259
414	211
415	1077
415	331
416	86
416	825
416	675
416	213
416	1149
417	16
417	709
417	59
417	1042
