13	425
13	608
13	419
13	607
14	63
14	187
14	645
14	637
14	627
14	339
14	622
14	61
14	402
14	155
14	640
14	124
14	13
14	158
14	620
14	632
14	617
14	635
14	643
14	618
14	71
14	56
14	624
14	626
14	623
14	485
14	98
14	642
14	615
14	621
14	641
14	22
14	629
14	58
14	628
14	139
14	481
14	288
14	625
14	636
14	68
14	634
14	619
14	476
15	482
15	50
15	650
15	4
15	624
15	665
15	238
15	666
15	22
15	402
15	673
15	653
15	670
15	660
15	63
15	671
15	654
15	655
15	677
15	647
15	55
15	669
15	652
15	648
15	675
15	672
15	656
15	57
15	60
15	65
15	545
15	217
15	30
15	676
15	678
15	204
15	649
15	661
15	657
15	667
15	664
15	267
16	0
16	690
16	680
16	208
16	59
16	700
16	615
16	681
16	68
16	699
16	21
16	3
16	696
16	672
16	654
16	686
16	678
16	6
16	679
16	51
16	22
16	124
16	61
16	673
16	479
16	65
16	402
16	482
16	463
16	698
16	685
16	571
16	683
16	682
16	97
16	691
16	688
16	687
16	163
16	4
16	50
16	44
16	62
16	174
16	492
16	139
16	87
16	660
16	13
16	695
16	75
16	339
16	253
16	206
16	697
16	71
16	27
16	689
16	692
16	299
16	271
16	58
16	95
16	694
16	540
16	136
16	203
17	766
17	761
17	402
17	68
17	71
17	792
17	481
17	349
17	746
17	704
17	253
17	208
17	755
17	801
17	26
17	657
17	711
17	268
17	777
17	729
17	6
17	723
17	752
17	4
17	806
17	2
17	793
17	795
17	747
17	796
17	817
17	816
17	788
17	758
17	784
17	682
17	630
17	61
17	638
17	827
17	75
17	684
17	807
17	837
17	808
17	775
17	744
17	716
17	648
17	276
17	715
17	829
17	708
17	745
17	123
17	783
17	13
17	773
17	731
17	767
17	112
17	714
17	845
17	28
17	492
17	660
17	772
17	263
17	34
17	679
17	460
17	718
17	789
17	756
17	124
17	615
17	712
17	769
17	826
17	748
17	790
17	804
17	722
17	30
17	200
17	55
17	782
17	541
17	65
17	477
17	480
17	794
17	642
17	785
17	828
17	709
17	641
17	404
17	720
17	22
17	710
17	651
17	478
17	209
17	838
17	819
17	843
17	735
17	834
17	786
17	545
17	799
17	171
17	754
17	163
17	780
17	770
17	811
17	571
17	139
17	647
17	847
17	842
17	624
17	515
17	844
17	740
17	670
17	59
17	765
17	815
17	776
17	661
17	267
17	479
17	833
17	753
17	802
17	513
17	681
17	832
17	505
17	664
17	742
17	830
17	774
17	299
17	691
17	676
17	812
17	818
17	707
17	763
17	805
17	823
17	803
17	168
17	781
17	659
17	87
17	820
17	334
17	671
17	12
17	734
17	138
17	16
17	628
17	738
17	354
17	174
17	749
17	551
17	610
17	764
17	444
17	56
17	525
17	779
17	428
17	750
17	725
17	848
17	339
17	469
17	713
17	813
17	703
17	540
17	791
17	717
17	821
17	839
17	58
17	835
17	798
17	403
17	768
17	824
17	800
17	121
17	187
17	728
17	705
17	822
17	759
17	50
17	825
17	49
17	653
17	646
17	580
17	3
17	841
17	203
17	797
17	678
18	865
18	850
18	667
18	151
18	27
18	0
18	889
18	849
18	653
18	885
18	860
18	512
18	617
18	854
18	872
18	852
18	97
18	892
18	56
18	95
18	869
18	119
18	866
18	86
18	855
18	870
18	73
18	856
18	196
18	165
18	853
18	333
18	20
18	108
18	654
18	63
18	68
18	584
18	879
18	880
18	84
18	684
18	893
18	886
18	155
18	12
18	71
18	887
18	857
18	862
18	878
18	861
18	851
18	289
18	648
18	875
18	82
18	53
18	864
18	163
18	58
18	445
18	873
18	150
18	451
18	874
18	867
18	891
18	877
18	263
18	13
18	409
18	75
18	876
18	650
18	859
18	354
18	139
18	890
18	18
18	57
18	114
18	712
18	882
19	912
19	170
19	898
19	897
19	486
19	118
19	945
19	920
19	930
19	341
19	929
19	854
19	342
19	950
19	318
19	653
19	944
19	849
19	480
19	106
19	899
19	488
19	48
19	938
19	947
19	475
19	933
19	251
19	949
19	902
19	329
19	953
19	925
19	284
19	325
19	922
19	518
19	932
19	901
19	471
19	479
19	923
19	109
19	246
19	517
19	952
19	918
19	74
19	900
19	41
19	917
19	937
19	931
19	921
19	907
19	97
19	187
19	42
19	116
19	946
19	940
19	851
19	934
19	528
19	165
19	924
19	942
19	919
19	152
19	333
19	927
19	343
19	948
19	941
19	915
19	29
19	913
19	413
19	114
19	894
19	916
19	484
19	954
19	914
19	485
19	951
19	31
19	910
19	257
19	905
19	477
19	869
19	34
19	101
19	99
19	895
20	678
20	483
20	246
20	984
20	1013
20	973
20	769
20	997
20	508
20	974
20	58
20	481
20	472
20	1016
20	1000
20	964
20	139
20	556
20	986
20	1003
20	747
20	1023
20	828
20	593
20	1029
20	972
20	1022
20	626
20	956
20	991
20	13
20	329
20	1030
20	71
20	962
20	967
20	75
20	965
20	167
20	1005
20	475
20	976
20	968
20	478
20	1015
20	987
20	545
20	1018
20	988
20	975
20	470
20	1024
20	161
20	971
20	1006
20	994
20	985
20	966
20	414
20	641
20	777
20	803
20	998
20	970
20	1004
20	1017
20	643
20	981
20	1002
20	189
20	1008
20	502
20	878
20	982
20	969
20	999
20	978
20	983
20	21
20	963
20	491
20	1021
20	1014
20	1011
20	636
20	158
20	434
20	639
20	166
20	1007
20	977
20	817
20	531
20	795
20	497
20	823
20	1028
20	1020
20	56
20	979
20	160
20	16
20	957
20	1025
20	1012
20	635
20	961
20	143
20	731
20	1001
20	1010
20	1027
20	1026
20	176
21	741
21	322
21	657
21	648
21	16
21	1032
21	402
21	517
21	1045
21	1044
21	497
21	319
21	1042
21	1040
21	628
21	1041
21	185
21	1031
21	1039
21	1034
21	201
21	1038
21	501
21	511
21	206
21	1035
21	1046
21	1043
22	1070
22	738
22	1052
22	272
22	673
22	1057
22	50
22	660
22	672
22	35
22	59
22	648
22	1047
22	670
22	60
22	1060
22	624
22	1064
22	1049
22	1050
22	63
22	4
22	2
22	1058
22	1056
22	1065
22	1066
22	1055
22	1062
22	1059
22	655
22	65
22	1068
22	464
22	647
22	1051
22	1067
22	651
22	295
22	1053
23	1073
23	760
23	187
23	1011
23	58
23	694
23	933
23	961
23	16
23	1074
23	551
23	1081
23	28
23	958
23	698
23	864
23	2
23	642
23	402
23	675
23	139
23	1080
23	643
23	1072
23	769
23	1075
23	709
23	174
23	100
23	975
23	200
23	828
23	4
23	70
23	30
23	1082
23	759
23	1083
23	581
23	1076
23	491
23	1060
23	1079
24	777
24	22
24	492
24	1088
24	204
24	206
24	187
24	1084
24	479
24	11
24	1089
24	826
24	100
24	1086
24	207
24	58
24	846
24	139
24	1087
24	208
25	20
25	3
25	28
25	339
25	422
25	27
25	460
26	129
26	1093
26	623
26	112
26	1108
26	1098
26	1103
26	252
26	899
26	144
26	1101
26	719
26	16
26	288
26	21
26	681
26	653
26	664
26	651
26	54
26	462
26	26
26	108
26	143
26	650
26	1090
26	1096
26	258
26	1095
26	901
26	1094
26	344
26	315
26	56
26	895
26	1091
26	61
26	53
26	580
26	1097
26	915
26	102
26	1099
26	343
26	465
26	270
26	906
26	890
26	137
26	71
26	284
26	134
26	184
26	466
26	445
26	528
26	1102
26	1107
26	104
26	173
26	1100
26	361
26	471
26	13
26	1092
27	155
27	69
27	68
27	682
27	1116
27	1138
27	1114
27	629
27	1113
27	711
27	400
27	1149
27	989
27	1135
27	1033
27	143
27	1110
27	647
27	947
27	616
27	62
27	1112
27	672
27	540
27	681
27	615
27	1144
27	240
27	1115
27	272
27	65
27	339
27	1152
27	1146
27	1044
27	201
27	1148
27	1134
27	770
27	1150
27	1119
27	1043
27	1160
27	61
27	16
27	599
27	467
27	1120
27	1109
27	1133
27	1141
27	1125
27	1118
27	13
27	1124
27	243
27	1159
27	1123
27	754
27	1080
27	789
27	318
27	775
27	769
27	1145
27	571
27	1132
27	572
27	56
27	1122
27	1078
27	881
27	1139
27	677
27	1147
27	1157
27	1161
27	1155
27	26
27	1129
27	1111
27	759
27	1128
27	536
27	1156
27	777
27	674
27	1151
27	648
28	1167
28	270
28	400
28	1174
28	156
28	1170
28	159
28	573
28	463
28	1178
28	66
28	639
28	1080
28	253
28	700
28	65
28	1168
28	1044
28	615
28	1175
28	767
28	60
28	16
28	636
28	1123
28	1162
28	187
28	464
28	1172
28	402
28	58
28	209
28	257
28	681
28	1176
28	1165
28	1179
28	71
28	820
28	812
28	719
28	1151
28	1173
28	1177
28	705
28	1096
28	444
28	726
28	373
28	1169
28	739
28	100
28	1125
29	479
29	61
29	1181
29	402
29	638
29	1185
29	1184
29	204
29	551
29	1180
29	823
29	139
29	56
29	13
29	75
29	208
29	6
29	58
29	540
29	698
29	677
29	1183
29	1022
29	1182
30	63
30	361
30	0
30	346
30	1188
30	256
30	679
30	710
30	74
30	199
30	462
30	405
30	1192
30	1190
30	56
30	955
30	1194
30	1191
30	415
30	444
30	58
30	48
30	57
30	451
30	1193
30	460
30	445
30	1189
31	13
31	1205
31	4
31	1197
31	32
31	1201
31	263
31	353
31	27
31	457
31	405
31	30
31	1196
31	56
31	1209
31	346
31	245
31	1199
31	1198
31	370
31	264
31	420
31	412
31	334
31	237
31	22
31	354
31	1202
31	858
31	679
31	240
31	451
31	1048
31	1203
31	1200
31	1204
31	402
31	1195
31	57
31	28
31	247
31	1206
31	1194
31	1207
31	339
31	48
31	335
31	614
32	1215
32	84
32	572
32	20
32	1212
32	88
32	1220
32	1223
32	1229
32	34
32	1240
32	1236
32	243
32	587
32	350
32	405
32	334
32	570
32	1239
32	1227
32	617
32	1237
32	402
32	585
32	100
32	1048
32	1238
32	1242
32	248
32	1224
32	7
32	1228
32	515
32	1233
32	1110
32	139
32	1235
32	1109
32	339
32	1221
32	237
32	121
32	200
32	708
32	246
32	1222
32	513
32	6
32	1232
32	1231
32	1202
32	584
32	28
32	1226
32	47
32	138
32	1241
32	704
32	1244
32	647
32	61
32	1217
32	277
32	1243
32	1206
32	449
32	79
32	257
32	912
32	16
32	140
32	337
32	335
32	332
32	1216
32	1230
32	299
32	1245
32	278
33	402
33	1261
33	1250
33	16
33	415
33	163
33	122
33	496
33	487
33	1259
33	1043
33	1263
33	1257
33	201
33	1246
33	1247
33	600
33	1249
33	1253
33	325
33	1042
33	1255
33	1256
33	947
33	1251
33	625
33	666
33	864
33	730
33	1260
33	1264
33	1248
33	671
33	1258
33	489
34	27
34	361
34	332
34	4
34	239
34	347
34	384
34	405
34	1265
34	509
34	373
34	359
34	388
35	1267
35	1266
35	1096
35	293
35	684
35	402
35	317
35	84
35	960
35	1170
36	339
36	457
36	373
36	11
36	26
36	48
36	28
36	1268
36	15
36	396
36	460
36	402
37	4
37	343
37	12
37	6
37	376
37	1200
37	347
37	1265
37	611
37	422
37	512
37	27
37	407
37	849
37	462
37	373
37	22
37	513
37	20
37	242
38	466
38	56
38	339
38	165
38	62
38	30
38	573
38	63
38	149
38	58
38	13
38	1271
38	1280
38	685
38	1283
38	196
38	666
38	1277
38	61
38	1036
38	155
38	615
38	1274
38	50
38	1282
38	299
38	664
38	140
38	467
38	246
38	571
38	1279
38	54
38	150
38	1111
38	27
38	20
38	892
38	1275
38	1119
38	4
38	616
38	682
38	55
38	57
38	28
38	886
38	95
38	1281
38	713
38	71
38	79
38	1097
38	1284
38	1273
38	268
39	1285
39	1213
39	608
39	237
39	1268
39	1295
39	333
39	401
39	702
39	1048
39	0
39	395
39	408
39	374
39	420
39	398
39	1288
39	383
39	1287
39	1291
39	1293
39	361
39	1200
39	27
39	404
39	435
39	402
39	359
39	413
39	12
39	18
39	1271
39	1199
39	388
39	25
39	1286
39	1214
39	1265
39	17
39	6
39	1292
39	7
39	422
39	357
39	1289
39	1290
39	1031
39	1294
39	353
39	460
40	163
40	550
40	1303
40	552
40	1039
40	580
40	1323
40	155
40	1333
40	744
40	339
40	1313
40	1334
40	1315
40	206
40	685
40	1044
40	124
40	716
40	1034
40	753
40	1140
40	545
40	1043
40	1149
40	1063
40	1309
40	308
40	715
40	1332
40	1326
40	704
40	268
40	1311
40	1318
40	1302
40	512
40	201
40	87
40	624
40	1325
40	1320
40	1319
40	149
40	499
40	812
40	1307
40	1324
40	670
40	187
40	1298
40	271
40	214
40	30
40	532
40	1297
40	1300
40	1322
40	1305
40	1331
40	933
40	1317
40	775
40	1124
40	1330
40	1299
40	1304
40	1076
40	782
40	1328
40	1310
40	1308
40	1329
40	1306
40	693
41	1394
41	1115
41	1396
41	1346
41	1401
41	1345
41	975
41	1121
41	1373
41	958
41	82
41	314
41	1426
41	1358
41	1357
41	1398
41	690
41	419
41	368
41	1233
41	1387
41	1365
41	474
41	339
41	423
41	1362
41	1340
41	57
41	618
41	1386
41	91
41	1429
41	124
41	70
41	373
41	513
41	1406
41	50
41	1366
41	715
41	872
41	1415
41	1377
41	51
41	961
41	1335
41	1109
41	1272
41	510
41	1382
41	382
41	928
41	1242
41	1363
41	351
41	349
41	1364
41	16
41	28
41	725
41	1433
41	1397
41	712
41	976
41	1389
41	713
41	1380
41	457
41	1427
41	1408
41	1348
41	960
41	1383
41	1423
41	1369
41	1403
41	130
41	1414
41	959
41	1439
41	1411
41	182
41	1352
41	1374
41	680
41	169
41	1355
41	4
41	592
41	1404
41	1413
41	1410
41	1368
41	1390
41	1284
41	1425
41	1342
41	188
41	168
41	25
41	86
41	1367
41	1407
41	6
41	724
41	276
41	1339
41	402
41	200
41	434
41	1344
41	121
41	1354
41	1360
41	26
41	1371
41	1412
41	65
41	612
41	879
41	1424
41	1437
41	1190
41	11
41	407
41	1432
41	1435
41	100
41	61
41	1392
41	285
41	1385
41	1379
41	1101
41	20
41	363
41	79
41	1431
41	679
41	1409
41	1428
41	962
41	3
41	1405
41	14
41	309
41	1421
41	1430
41	1434
41	1337
41	974
41	388
41	181
41	1356
41	1402
41	393
41	1376
41	53
41	1422
41	15
41	112
41	963
41	1
41	300
41	62
41	1098
41	13
41	1350
41	509
41	332
41	1349
41	150
41	955
41	96
41	1301
41	470
41	467
41	24
41	918
41	464
41	1438
41	47
41	1361
41	578
41	1391
41	1395
41	1417
41	1418
41	1384
41	413
41	298
41	465
41	1420
41	1372
41	347
41	617
41	709
41	869
41	22
41	176
41	1351
41	140
41	581
41	1416
41	933
41	1388
41	1338
42	1461
42	374
42	396
42	17
42	393
42	436
42	1467
42	376
42	458
42	1458
42	367
42	21
42	1462
42	1452
42	394
42	955
42	346
42	400
42	431
42	246
42	437
42	347
42	382
42	1
42	1464
42	1455
42	345
42	1465
42	390
42	407
42	1459
42	3
42	1450
42	359
42	462
42	391
42	571
42	1443
42	403
42	427
42	411
42	1442
42	26
42	1445
42	1466
42	1454
42	408
42	1271
42	433
42	1440
42	401
42	1268
42	333
42	31
42	586
42	509
42	1448
42	373
42	460
42	343
42	710
42	1463
42	1047
42	27
42	1456
42	16
42	1453
42	1342
42	442
42	1457
42	435
42	1446
42	1447
42	422
42	1449
42	1270
42	511
42	1441
42	48
42	25
42	342
43	61
43	367
43	32
43	1469
43	1472
43	1212
43	334
43	687
43	1347
43	598
43	1208
43	1206
43	1474
43	80
43	1357
43	1471
43	451
43	1470
44	339
44	685
44	413
44	1356
44	1235
44	200
44	427
44	1480
44	1268
44	74
44	1484
44	1246
44	581
44	42
44	16
44	912
44	716
44	1478
44	598
44	368
44	622
44	1528
44	1316
44	13
44	100
44	82
44	321
44	1412
44	991
44	158
44	713
44	1463
44	1284
44	1476
44	471
44	855
44	1359
44	571
44	106
44	18
44	322
44	1481
44	466
44	715
44	1501
44	1383
44	963
44	136
44	978
44	1509
44	462
44	521
44	1495
44	1527
44	1514
44	1498
44	730
44	488
44	2
44	24
44	14
44	1499
44	300
44	17
44	160
44	947
44	870
44	602
44	993
44	124
44	163
44	1315
44	319
44	1373
44	80
44	1525
44	140
44	915
44	485
44	416
44	1505
44	926
44	905
44	168
44	615
44	142
44	174
44	962
44	10
44	309
44	150
44	914
44	112
44	1482
44	769
44	1504
44	135
44	1188
44	864
44	1031
44	1513
44	54
44	299
44	710
44	373
44	155
44	1510
44	909
44	1500
44	342
44	23
44	369
44	329
44	1520
44	873
44	512
44	49
44	478
44	57
44	1494
44	26
44	361
44	626
44	709
44	396
44	340
44	584
44	451
44	1305
44	1483
44	1486
44	1479
44	269
44	1523
44	601
44	1522
44	1301
44	332
44	1393
44	477
44	165
44	901
44	900
44	617
44	467
44	1491
44	737
44	403
44	298
44	1526
44	889
44	121
44	21
44	623
44	1521
44	1485
44	986
44	246
44	1206
44	487
44	169
44	171
44	701
44	1506
44	1503
44	176
44	513
44	1515
44	907
44	1512
44	1304
44	1406
44	56
44	277
44	479
44	1111
44	1411
44	1487
44	75
44	32
44	62
44	1496
44	879
44	1307
44	1226
44	1529
44	1190
44	464
44	139
44	11
44	605
44	1519
44	888
44	196
44	1517
44	109
44	28
44	460
44	1391
44	578
44	1490
44	999
44	465
44	1493
44	967
44	20
44	1516
44	1249
44	931
44	1518
44	1492
44	1385
44	1511
44	1507
44	580
44	865
45	1445
45	422
45	28
45	343
45	646
45	416
45	20
45	375
45	246
45	6
45	396
45	509
45	405
45	400
45	4
45	608
45	511
45	384
45	413
45	354
45	18
46	632
46	1543
46	902
46	433
46	1535
46	16
46	1539
46	1537
46	1540
46	214
46	1140
46	1531
46	1041
46	174
46	1317
46	1536
46	428
46	402
46	1310
46	1538
46	100
46	1544
46	1534
46	1547
46	53
46	1533
47	153
47	86
47	1248
47	958
47	1548
47	139
47	466
47	895
47	710
47	481
47	496
47	1550
47	1553
47	688
47	1359
47	112
47	869
47	1551
47	730
48	616
48	1334
48	139
48	100
48	22
48	53
48	16
48	1080
48	1554
48	1555
48	518
48	844
48	6
48	208
48	557
48	737
49	1563
49	646
49	615
49	1558
49	1560
49	1055
49	1052
49	1562
49	1565
49	648
49	1559
49	482
49	681
49	660
49	35
49	30
49	469
49	251
49	1564
49	59
49	1566
49	55
49	1568
49	1561
49	1570
49	464
49	1163
49	339
49	1569
49	655
50	299
50	1033
50	1625
50	63
50	1476
50	1650
50	719
50	1645
50	664
50	1630
50	1280
50	1592
50	902
50	1622
50	322
50	1358
50	1398
50	1638
50	1548
50	277
50	1612
50	571
50	1654
50	1407
50	13
50	300
50	1598
50	1628
50	247
50	1606
50	1632
50	217
50	1162
50	1610
50	1273
50	1589
50	884
50	1599
50	1575
50	1590
50	1657
50	958
50	1583
50	1604
50	1353
50	33
50	1615
50	996
50	930
50	1627
50	1596
50	1363
50	1169
50	691
50	416
50	668
50	568
50	101
50	1617
50	1572
50	1576
50	280
50	1641
50	598
50	1619
50	1613
50	889
50	362
50	1124
50	516
50	1611
50	79
50	464
50	1655
50	1631
50	1646
50	1652
50	742
50	140
50	346
50	204
50	1636
50	436
50	740
50	185
50	123
50	384
50	1633
50	1602
50	1594
50	1586
50	688
50	725
50	1618
50	1043
50	190
50	663
50	1635
50	1649
50	423
50	1620
50	525
50	1644
50	1642
50	1578
50	1597
50	1614
50	1284
50	1647
50	1202
50	405
50	1390
50	1607
50	1640
50	1573
50	1110
50	1381
50	1608
50	1621
50	344
50	537
50	1603
50	1634
50	1362
50	1099
50	681
50	1595
50	1072
50	1643
50	1580
50	66
50	1626
50	1496
50	1623
50	1605
50	1271
50	1616
50	890
50	1653
50	1587
50	1481
50	477
50	400
50	1571
50	1277
50	1593
50	133
50	1574
50	483
50	1656
50	1588
50	1637
50	28
50	604
50	743
50	849
50	1463
50	1658
50	1624
50	1609
50	1651
50	1175
50	1042
50	667
50	199
51	1080
51	200
51	763
51	1669
51	1125
51	1661
51	1674
51	1667
51	1660
51	1315
51	641
51	829
51	56
51	1675
51	1542
51	1028
51	1078
51	1159
51	1186
51	13
51	828
51	754
51	32
51	1670
51	1000
51	1176
51	16
51	201
51	1687
51	204
51	207
51	716
51	1517
51	163
51	1678
51	698
51	61
51	1666
51	771
51	803
51	790
51	996
51	402
51	508
51	554
51	1679
51	1041
51	1665
51	1141
51	373
51	493
51	1659
51	775
51	584
51	1664
51	139
51	492
51	789
51	1154
51	1676
51	1673
51	215
51	501
51	1663
51	548
51	677
51	1684
51	1554
51	731
51	773
51	1143
51	208
51	1650
51	581
51	760
51	1683
51	1668
51	1156
51	1672
51	627
51	747
51	643
51	823
51	1690
51	1677
51	1685
51	1073
51	778
51	770
51	1149
51	601
52	1338
52	1199
52	1060
52	1691
52	76
52	1692
52	1696
52	1698
52	69
52	142
52	1697
52	1694
52	46
52	1699
52	1348
52	932
53	16
53	28
53	402
54	72
54	763
54	769
54	1310
54	1700
54	605
54	203
54	138
54	1701
54	721
54	1391
55	3
55	20
55	382
55	21
55	1448
55	11
55	15
55	399
55	571
55	6
55	28
55	1703
55	347
55	32
55	1445
55	955
55	401
55	339
55	16
55	402
55	1704
55	585
55	1268
56	150
56	1235
56	684
56	651
56	512
56	900
56	65
56	1721
56	27
56	416
56	664
56	964
56	44
56	20
56	75
56	720
56	144
56	966
56	1712
56	859
56	1579
56	1716
56	912
56	151
56	199
56	1707
56	1274
56	1600
56	855
56	667
56	100
56	1731
56	1163
56	1583
56	1470
56	61
56	139
56	16
56	1718
56	21
56	270
56	288
56	1735
56	1702
56	274
56	885
56	888
56	679
56	184
56	28
56	25
56	514
56	615
56	258
56	1747
56	654
56	15
56	370
56	1739
56	1233
56	429
56	464
56	657
56	1091
56	716
56	246
56	155
56	1097
56	471
56	29
56	71
56	74
56	1092
56	1056
56	1167
56	1736
56	181
56	6
56	299
56	850
56	1720
56	58
56	617
56	254
56	581
56	272
56	1727
56	1708
56	1711
56	650
56	233
56	860
56	1493
56	702
56	1746
56	873
56	30
56	1738
56	963
56	600
56	890
56	1726
56	187
56	1223
56	80
56	616
56	190
56	1744
56	1709
56	1728
56	305
56	1108
56	1194
56	60
56	528
56	463
56	342
56	54
56	571
56	294
56	4
56	1740
56	881
56	1743
56	194
56	343
56	1730
56	706
56	277
56	909
56	849
56	688
56	69
56	1713
56	1200
56	420
56	1110
56	84
56	123
56	1373
56	96
56	906
56	354
56	719
56	863
56	1208
56	712
56	1737
56	251
56	36
56	70
56	403
56	152
56	68
56	285
56	869
56	915
56	1725
56	682
56	879
56	1729
56	648
56	413
56	653
56	303
56	603
56	1732
56	918
56	1033
56	253
56	1490
56	49
56	691
56	1714
56	273
56	1104
56	467
56	1742
56	129
56	870
56	67
56	864
56	462
56	1723
56	681
56	660
56	469
56	22
56	64
56	1224
56	73
57	1294
57	1265
57	247
57	428
57	404
57	1748
57	340
57	6
57	609
57	460
57	433
57	339
57	334
57	849
57	394
57	396
57	20
57	1337
57	425
57	407
57	346
57	14
57	243
57	345
57	399
57	415
57	1691
57	3
57	23
57	1448
57	571
57	239
57	21
57	48
57	570
57	18
57	242
57	29
57	1270
57	376
57	354
57	22
57	381
57	405
57	1202
57	444
57	420
57	240
57	1291
57	436
57	647
57	434
57	413
57	16
57	343
57	585
58	1092
58	178
58	659
58	1763
58	1750
58	56
58	516
58	100
58	1061
58	1580
58	253
58	1576
58	1720
58	65
